ID,pred
33457,0.036088062608246874
33458,0.2773726301350004
33459,0.07836451613333602
33460,0.002999055105709815
33461,0.6448447096182933
33462,0.35318715382614485
33463,0.0042829969813757
33464,0.004519355229240245
33465,0.0017426471584027882
33466,0.018352666395169987
33467,0.010554135723194628
33468,0.04129077154753275
33469,0.3931666570371043
33470,0.047714822842126726
33471,0.012615028269108756
33472,0.08040481366456573
33473,0.02708445339735362
33474,0.3751432391841489
33475,0.06547390544923792
33476,0.008011999129194472
33477,0.4198725451692402
33478,0.027836626034806827
33479,0.06660402663836909
33480,0.34227814641028775
33481,0.008150861635313034
33482,0.4187155022238232
33483,0.47807372668997267
33484,0.0166561881951863
33485,0.054730692653429364
33486,0.6255592991419635
33487,0.031137899425531492
33488,0.07176100913694439
33489,0.019484300942188764
33490,0.2991423292467645
33491,0.02300665469026142
33492,0.05986766366795754
33493,0.06549202498507448
33494,0.014849250936191346
33495,0.028510601381649764
33496,0.012524289092709483
33497,0.5521237964496639
33498,0.03249758753346332
33499,0.010083898653542941
33500,0.01910401837937627
33501,0.007406768303373406
33502,0.004972752233498084
33503,0.07705956139708485
33504,0.5940217438842962
33505,0.4654496771478827
33506,0.009346688803835039
33507,0.023751162596601302
33508,0.00997348225729072
33509,0.009663689055119128
33510,0.01371440725147768
33511,0.13992418321977015
33512,0.19303118118369292
33513,0.008263854034763
33514,0.014957889714175299
33515,0.013936226037373822
33516,0.007632710056556961
33517,0.0034129479668912163
33518,0.004488755502142929
33519,0.7623756923169129
33520,0.558612266210094
33521,0.009728733092522908
33522,0.037684231397060924
33523,0.01004955945118486
33524,0.011862303530018894
33525,0.5606340791316028
33526,0.0038344354855210853
33527,0.019041909032905775
33528,0.011869355860292396
33529,0.0236946831812189
33530,0.014876484802137742
33531,0.03459053737678785
33532,0.01451973436743234
33533,0.005412243728765566
33534,0.18289749175911674
33535,0.015217110082546868
33536,0.013735322987738195
33537,0.012053798198147244
33538,0.5214353531315613
33539,0.4062815214473886
33540,0.09973350127408331
33541,0.11468872407107931
33542,0.006559708734616479
33543,0.044086005147328564
33544,0.03644127984272387
33545,0.022059704807814887
33546,0.014166298827857115
33547,0.03663766416555579
33548,0.01006191004073377
33549,0.02043351591876605
33550,0.008992795555945727
33551,0.018291738327241944
33552,0.007841777725862984
33553,0.08887147888332123
33554,0.3604076785349487
33555,0.010422929613982479
33556,0.008106660187180263
33557,0.006580671255801247
33558,0.009465447180528682
33559,0.00427006098520415
33560,0.004030373174967597
33561,0.0038685158023560803
33562,0.08187768209167195
33563,0.45198233866398385
33564,0.012920477240755212
33565,0.005380847616574364
33566,0.806926643200032
33567,0.017099597587583514
33568,0.009059761677424562
33569,0.006023335853937901
33570,0.006970592058154305
33571,0.017707992732350474
33572,0.0596255087619789
33573,0.734984509435849
33574,0.011727239735298574
33575,0.28228471847689807
33576,0.5343316820861167
33577,0.012298245273646983
33578,0.005819740045936819
33579,0.011300180765352288
33580,0.6123960805712378
33581,0.010351419272264859
33582,0.14079129621017034
33583,0.03775755104519854
33584,0.004212282529993596
33585,0.6024926017264599
33586,0.13195059999062406
33587,0.035034138911500895
33588,0.008350542791609211
33589,0.07773185911420458
33590,0.022449022526966803
33591,0.11521804204535194
33592,0.043950158842235076
33593,0.013726801762930367
33594,0.006127541875361183
33595,0.008741744625318354
33596,0.4034496429682506
33597,0.0198090010912043
33598,0.039020282393391656
33599,0.010018289636111392
33600,0.08079135887679945
33601,0.07092242784459235
33602,0.022675271934448543
33603,0.0304755269650775
33604,0.35131270052849395
33605,0.25989712443962176
33606,0.007800851767575842
33607,0.7458228019555779
33608,0.014680851819192684
33609,0.8815626783057655
33610,0.5650344295985906
33611,0.060697813907899266
33612,0.0177963616026614
33613,0.003014818208581771
33614,0.009782032746204847
33615,0.012119101719018874
33616,0.5261392745824003
33617,0.010972900486924309
33618,0.04978957533275663
33619,0.1293766545007038
33620,0.03824318523989555
33621,0.04305466060860644
33622,0.0040157717692504225
33623,0.005962460380591168
33624,0.003973154949026426
33625,0.004451254748520372
33626,0.009077784350316219
33627,0.006557688966411067
33628,0.03541076529587466
33629,0.006644978014092254
33630,0.26885293802824867
33631,0.0036127542612645956
33632,0.005602020798337674
33633,0.015312478783866225
33634,0.018050796618552595
33635,0.08599292863943432
33636,0.13159289013572345
33637,0.9328371239358402
33638,0.030888989786474877
33639,0.007985272441459272
33640,0.04124247566330235
33641,0.006835664567269747
33642,0.004958858219143929
33643,0.01067152125269804
33644,0.014869683981638824
33645,0.02547619884435455
33646,0.021025236271814997
33647,0.0068161853729509815
33648,0.010094821145400655
33649,0.003663862561214096
33650,0.006471539971799002
33651,0.8406966793148908
33652,0.007983069786780797
33653,0.011629248925451321
33654,0.015511239955478658
33655,0.004639949739327743
33656,0.6385050079970364
33657,0.035465702638113945
33658,0.004057349805985847
33659,0.01782909015590534
33660,0.02354524532127131
33661,0.006814393201660298
33662,0.0041051950122296
33663,0.5629793305914845
33664,0.01634698693258484
33665,0.013110894237351773
33666,0.017364194902873525
33667,0.0036035043748672223
33668,0.9482934631797549
33669,0.016285536413774098
33670,0.008891111827302407
33671,0.026842639913265888
33672,0.04255219495131391
33673,0.008241747666913903
33674,0.009483206890197845
33675,0.44319816819462604
33676,0.0064252823256224206
33677,0.02843878956268449
33678,0.42019650797537816
33679,0.009675911962285906
33680,0.03295775970868097
33681,0.4899651226453775
33682,0.5182093511197216
33683,0.03858948261706018
33684,0.0070105786665712955
33685,0.02429714421857973
33686,0.06393370716286231
33687,0.03664973165864641
33688,0.026472054850389053
33689,0.12332397471560515
33690,0.34681399032348115
33691,0.012675631399303165
33692,0.2145919274495114
33693,0.0914890333559687
33694,0.030774849134691123
33695,0.33897600369488606
33696,0.02876089689712611
33697,0.005127802041036834
33698,0.018456384495062216
33699,0.0030057119328584002
33700,0.08064653162690955
33701,0.0026292319001832687
33702,0.13091829326787147
33703,0.019201163872628064
33704,0.5800957672856422
33705,0.2048648729938009
33706,0.2975697436654041
33707,0.41064699793313814
33708,0.31543223649867014
33709,0.02405033140637477
33710,0.03700081029401703
33711,0.009619923257151372
33712,0.08383733162054317
33713,0.007350896916790881
33714,0.0036474264969450446
33715,0.03470646106569752
33716,0.003830375657571273
33717,0.04776512605875413
33718,0.024147858510458836
33719,0.03608171814520106
33720,0.18970475775142356
33721,0.00922760940184906
33722,0.15329891320005024
33723,0.00810187739798502
33724,0.011723386914787241
33725,0.012477509373591716
33726,0.015821631439055774
33727,0.02894950752594551
33728,0.0027397369937244027
33729,0.09883405590318511
33730,0.004683419877562629
33731,0.46668350084332444
33732,0.005357600851967242
33733,0.004163695110880899
33734,0.06020483691273959
33735,0.19571984091557976
33736,0.15583115808503584
33737,0.10120133919919304
33738,0.004909979727668906
33739,0.06848729804703384
33740,0.006759763287939045
33741,0.04795021589649931
33742,0.01743752915327521
33743,0.5411744993078537
33744,0.020386446920761803
33745,0.06634167767274012
33746,0.04087959342625976
33747,0.003678824317248022
33748,0.2672758287478089
33749,0.03270655174850637
33750,0.034848729098685714
33751,0.007853876510059428
33752,0.1083671835318973
33753,0.006932160613523682
33754,0.024751832452799983
33755,0.03680632857260996
33756,0.005506779846028213
33757,0.013122687188721125
33758,0.0166681024077101
33759,0.9036215986118954
33760,0.21608353124194138
33761,0.2211202063024821
33762,0.009024459709249194
33763,0.007559229164086344
33764,0.7562364973617934
33765,0.021283613977322483
33766,0.16582899495014441
33767,0.24352384538651586
33768,0.03479783912703932
33769,0.27029774607421136
33770,0.003426381216868109
33771,0.018490682740360583
33772,0.0028876124514749632
33773,0.00592473411511167
33774,0.004280135024721133
33775,0.01458042666371768
33776,0.03547911383343658
33777,0.01328059546139688
33778,0.004114188589291843
33779,0.026629201340753146
33780,0.45231593652634516
33781,0.010092627630761327
33782,0.0356041679670083
33783,0.06223257551074883
33784,0.24462730263886037
33785,0.07212736169718587
33786,0.1007542251885623
33787,0.10718277087911403
33788,0.005747176253850984
33789,0.014629283170280767
33790,0.25705773190021247
33791,0.006601032216738577
33792,0.050574050176336816
33793,0.05021510827032127
33794,0.05740195719293248
33795,0.01049094329913557
33796,0.008654801719325946
33797,0.04313832423997408
33798,0.011202219028583293
33799,0.017613565273205328
33800,0.04201181447480082
33801,0.014706017753730519
33802,0.5522523184030241
33803,0.01609207953356043
33804,0.03596443550310221
33805,0.03656377891856782
33806,0.07229299056591278
33807,0.07352570292478984
33808,0.8764835773850976
33809,0.17905686732857445
33810,0.006527480254678642
33811,0.06877723766539576
33812,0.4556692148385032
33813,0.14521500775688187
33814,0.0073954843762312
33815,0.025881113557840514
33816,0.0053429199594427846
33817,0.071612971124225
33818,0.17080674005036342
33819,0.013711524177413838
33820,0.013061710531384971
33821,0.7339369541941483
33822,0.029660800005732908
33823,0.059416689050821314
33824,0.04667195147235245
33825,0.11141508505036878
33826,0.010093883416510706
33827,0.006962391975811649
33828,0.012527639479183682
33829,0.03697676986298441
33830,0.0036422546923954692
33831,0.025213526118825734
33832,0.011389490933220727
33833,0.029160810515407136
33834,0.009569268079086393
33835,0.009899274593748706
33836,0.006117378242331663
33837,0.009082432812543258
33838,0.564529877143602
33839,0.009983602860612336
33840,0.008842832964278506
33841,0.6510856596763641
33842,0.05100940371404117
33843,0.03254546818487365
33844,0.020079878979533776
33845,0.005225507576194672
33846,0.3030272732572647
33847,0.020389757986424943
33848,0.05186382050645836
33849,0.3791211689570791
33850,0.00866359177153517
33851,0.06558439935312228
33852,0.3272533140894435
33853,0.006676337497882585
33854,0.023308876568287933
33855,0.06455952573355171
33856,0.05716016534870104
33857,0.6581132927869591
33858,0.01930939262787546
33859,0.006770941795385287
33860,0.16692118044147336
33861,0.0034224777578834003
33862,0.55764156770123
33863,0.004508746594221464
33864,0.011107501478798208
33865,0.32074783787673306
33866,0.8979918286168269
33867,0.4000284290283404
33868,0.14447451294274222
33869,0.006308569819787518
33870,0.006863926273662643
33871,0.5002665850917027
33872,0.050571579824037205
33873,0.007691603185630263
33874,0.5853673348968015
33875,0.11914653329946166
33876,0.011473311455308177
33877,0.17676393055818446
33878,0.008832454625729295
33879,0.009293277470956192
33880,0.011621103532704923
33881,0.009472814011707202
33882,0.016639772544453695
33883,0.007851098369690838
33884,0.004180896651408346
33885,0.0977078300000217
33886,0.029963451265354796
33887,0.0036708751358491233
33888,0.010454224311844066
33889,0.019597102853448168
33890,0.061666572069459025
33891,0.005126606897444474
33892,0.007340034128400836
33893,0.03838760782839723
33894,0.1354112589066857
33895,0.4293641351706703
33896,0.08196608528460685
33897,0.1262316426901218
33898,0.013420951795676874
33899,0.004205010152701688
33900,0.15290692617271834
33901,0.030984907747292064
33902,0.02995715596096719
33903,0.0057530673330191285
33904,0.7701213707638862
33905,0.9121223615310622
33906,0.007982273827844907
33907,0.7903697374304358
33908,0.018227720961045128
33909,0.011708717544997685
33910,0.01828881533133611
33911,0.014102791502842212
33912,0.030117671070812344
33913,0.824456600424742
33914,0.006115522093064486
33915,0.009225379549421904
33916,0.023038904447358153
33917,0.10910061842073701
33918,0.47647181298698255
33919,0.17854632099769233
33920,0.006824752713775011
33921,0.01839589415365446
33922,0.29365681230905566
33923,0.808682732838704
33924,0.008321273610991891
33925,0.15056795973271447
33926,0.0327056092460217
33927,0.18060037025723275
33928,0.010596830635322133
33929,0.16422841298655802
33930,0.022059369662728378
33931,0.12075175511596624
33932,0.03864061654155566
33933,0.007520421421955455
33934,0.010143412533248686
33935,0.224403251244472
33936,0.002888869525299801
33937,0.6746202675918763
33938,0.01974742163667716
33939,0.41987540535943163
33940,0.01082288107583733
33941,0.039915810182163655
33942,0.26388474783918886
33943,0.07844840172340452
33944,0.0043657831041402665
33945,0.005617833252121525
33946,0.007649219076512542
33947,0.01560382249568175
33948,0.5380039617131294
33949,0.7337509531092472
33950,0.007711577031494753
33951,0.1668558753430054
33952,0.6130655113455893
33953,0.0072583985358920175
33954,0.0049617294952404144
33955,0.7378522654667673
33956,0.012718792218032801
33957,0.011358517421700258
33958,0.008310437048879078
33959,0.054499617055429043
33960,0.0394551904495451
33961,0.929529823928049
33962,0.008931733114076027
33963,0.008565319290783628
33964,0.0145899382846487
33965,0.05974198751432835
33966,0.04881249473992441
33967,0.287395138352666
33968,0.18236811593649968
33969,0.014358977834505083
33970,0.1367117454330616
33971,0.035200473357490984
33972,0.010503003348850246
33973,0.024918435599177717
33974,0.011042982267815101
33975,0.014794214452815277
33976,0.05836304377360009
33977,0.7605246033278957
33978,0.6259144781118737
33979,0.12185296148152454
33980,0.01707809757172402
33981,0.1478356745874716
33982,0.027466151650430124
33983,0.00815827587077554
33984,0.7433797088254932
33985,0.01759571239362117
33986,0.0062824685737884155
33987,0.064037166357096
33988,0.8115156771236018
33989,0.8596198368990657
33990,0.04189546660183052
33991,0.2602114208721458
33992,0.01875261202978698
33993,0.011014272610412908
33994,0.16289930591510635
33995,0.5747971914930466
33996,0.004584954179988365
33997,0.12302664970604706
33998,0.031092693166874814
33999,0.003847346136411655
34000,0.005887347812980555
34001,0.053223570431553464
34002,0.023373240127261257
34003,0.0031494711058432704
34004,0.11441865242295783
34005,0.0018965266780257152
34006,0.004408229401979314
34007,0.029816620410759224
34008,0.022317909701763936
34009,0.8431286893335831
34010,0.00960543689442338
34011,0.01109715914163339
34012,0.04213270928566196
34013,0.01896232067623363
34014,0.011390910524085815
34015,0.03229901931295214
34016,0.0062077463408052
34017,0.14538652244908987
34018,0.12882112045220798
34019,0.6764173310867134
34020,0.020588014411977693
34021,0.02800617564035548
34022,0.006645954984952075
34023,0.054736785842475814
34024,0.00565371017790879
34025,0.022625212240973795
34026,0.7611506858119491
34027,0.02004768563736394
34028,0.012540037349177212
34029,0.9032909733481268
34030,0.006136789925802046
34031,0.007866817036661236
34032,0.03155123524393384
34033,0.01156628016858599
34034,0.329401001395689
34035,0.010542018034805535
34036,0.014618176364046056
34037,0.07925056705453294
34038,0.1184440867528038
34039,0.042492933511181205
34040,0.014523979835393074
34041,0.021897307737930798
34042,0.010392385028916436
34043,0.10479014059163246
34044,0.4114879223453502
34045,0.020234946468266096
34046,0.008595667974234337
34047,0.3178498553689689
34048,0.17855196510957727
34049,0.06113311475398261
34050,0.01662861174483749
34051,0.009171990339077576
34052,0.0169044979927057
34053,0.06275970367154217
34054,0.8671850689017666
34055,0.004515494115418198
34056,0.008305840884753501
34057,0.004008389084409478
34058,0.046004690796886974
34059,0.010169604703389443
34060,0.5773659971501466
34061,0.0048594208487059065
34062,0.08694523733104034
34063,0.0371178745187755
34064,0.1970391655660476
34065,0.1009860049168922
34066,0.03315099964166654
34067,0.007947346148153393
34068,0.013792872091828987
34069,0.017802086296111085
34070,0.013236061335568577
34071,0.009406207301276857
34072,0.005508539969592223
34073,0.012512636077797868
34074,0.01008102827420278
34075,0.0126717258422548
34076,0.051186252071205064
34077,0.020185662797252753
34078,0.05272579424774414
34079,0.6129186862388147
34080,0.04244822218186079
34081,0.013288248815019792
34082,0.01204237524320873
34083,0.00805582474476133
34084,0.05027012185737562
34085,0.08363907119768166
34086,0.1365545169922118
34087,0.02514658082151735
34088,0.012234944955870812
34089,0.9305003507555307
34090,0.10180676121573666
34091,0.010825476881556939
34092,0.5459631636133525
34093,0.01758641114137637
34094,0.005115687972070899
34095,0.7459095958981186
34096,0.009823666401216598
34097,0.011202865602877225
34098,0.004696672106210048
34099,0.005572851201358165
34100,0.010966681719149964
34101,0.023558335427423874
34102,0.175907694220086
34103,0.004152548186015751
34104,0.3112717490910018
34105,0.008016875894761993
34106,0.025916940065233717
34107,0.01400911806571045
34108,0.011306372871222024
34109,0.00809165040372277
34110,0.02387209462557075
34111,0.004487761151701854
34112,0.2915248300168876
34113,0.020648973021266354
34114,0.09136565857837335
34115,0.010144429120362283
34116,0.7773025334272055
34117,0.004520347734605426
34118,0.038574041588604925
34119,0.08919974233354515
34120,0.005267443896818112
34121,0.036338060467106616
34122,0.028701369793055584
34123,0.01776332031562316
34124,0.035268697303676086
34125,0.016652638938933217
34126,0.15526169095763448
34127,0.13275384231470286
34128,0.015966210998889056
34129,0.035379375121373964
34130,0.0808686686555708
34131,0.017847157964142202
34132,0.011728918429045113
34133,0.04470280377703244
34134,0.7573778703467191
34135,0.013928842517891782
34136,0.00555820899695976
34137,0.07682928862515621
34138,0.006529701738391772
34139,0.057256302094126764
34140,0.01725819562611944
34141,0.00463489340226267
34142,0.025300707012972958
34143,0.010437945915352773
34144,0.015188354307258106
34145,0.0776756123171347
34146,0.0792318012044239
34147,0.6385372486097122
34148,0.2943756832371758
34149,0.014413118658098849
34150,0.01091109287516766
34151,0.022564099663757897
34152,0.24296815677871486
34153,0.2764488365027889
34154,0.004640922602598101
34155,0.009315298337704954
34156,0.33183596322628084
34157,0.6491720602542047
34158,0.005532926200478683
34159,0.586279048427276
34160,0.026617951340655328
34161,0.03311518261921695
34162,0.029274954956868486
34163,0.0730071563439481
34164,0.5438985689730527
34165,0.012330668925234422
34166,0.5379763614965856
34167,0.03743039692829196
34168,0.477204744613017
34169,0.35896700145991267
34170,0.639543643932815
34171,0.009589151104804454
34172,0.2286703931586672
34173,0.031631114384473656
34174,0.11954692597487084
34175,0.003828356941793224
34176,0.02639872122299307
34177,0.25675568449939706
34178,0.5222523498738962
34179,0.6083886888924757
34180,0.5214781405624656
34181,0.049958104666982146
34182,0.013119991249224649
34183,0.03090576748512438
34184,0.012059528560657874
34185,0.019847210873127415
34186,0.5444333543444319
34187,0.0076814259780184635
34188,0.8837558227572735
34189,0.0021577932015192243
34190,0.10442340832203025
34191,0.10991825222042868
34192,0.06596333757786614
34193,0.007167910637285704
34194,0.28385838366241795
34195,0.047948302728171945
34196,0.003922460653667203
34197,0.5036462718656847
34198,0.008784170173026438
34199,0.05149422760930869
34200,0.5652719733832231
34201,0.17739028695723547
34202,0.08185691918187654
34203,0.07164595884289249
34204,0.007396207268993874
34205,0.043316311423947
34206,0.11829272993150465
34207,0.057587270784961966
34208,0.009311456210489951
34209,0.012994159987015051
34210,0.029269695267847725
34211,0.07796743825135549
34212,0.021438953325107795
34213,0.006783483940135912
34214,0.04790765948745432
34215,0.3894220318102183
34216,0.04277884362768769
34217,0.04996596512843016
34218,0.3006109402900988
34219,0.010051768777525467
34220,0.07649641138414807
34221,0.006703668504079196
34222,0.02748497557542939
34223,0.011518563184470742
34224,0.03738669466819546
34225,0.24584875042659865
34226,0.06967710380185743
34227,0.04519429921674227
34228,0.007308363104303313
34229,0.28382547034915656
34230,0.013816005163632525
34231,0.07782040653784401
34232,0.15523982327775762
34233,0.010664531577412427
34234,0.046664380206625555
34235,0.006832260758535756
34236,0.005583551617935583
34237,0.016085532265163262
34238,0.014832222490828243
34239,0.006627479719711121
34240,0.38587062856838367
34241,0.011085224961706996
34242,0.006338231762372693
34243,0.021851173705297114
34244,0.253241389608672
34245,0.01183719068537299
34246,0.050882549796528835
34247,0.0038610761020799285
34248,0.00469134956129071
34249,0.005018134328208024
34250,0.8364084469566523
34251,0.09266705314951197
34252,0.021106166190348923
34253,0.13964123382229165
34254,0.014539940743497215
34255,0.0313521836004708
34256,0.44941865951135646
34257,0.010428416747818846
34258,0.5041555500014406
34259,0.010106053510012588
34260,0.00796231678214543
34261,0.007420599330678858
34262,0.20868987768766747
34263,0.012080835063212121
34264,0.015185304071976677
34265,0.01123350274906977
34266,0.005503231890942529
34267,0.02265378794204424
34268,0.02067086504151234
34269,0.01609978023230129
34270,0.030881316530730347
34271,0.6831309097257604
34272,0.06497415309224738
34273,0.015493453078302076
34274,0.029040891965643193
34275,0.28797597776015177
34276,0.410017032159938
34277,0.04694837341907428
34278,0.10940104657039837
34279,0.026582952631510937
34280,0.7015159323215338
34281,0.12175040765341584
34282,0.02055213751521234
34283,0.1778458181666768
34284,0.04464730763661798
34285,0.494504752450995
34286,0.27779537553146827
34287,0.040755842455121954
34288,0.0556678703858311
34289,0.019577954588347667
34290,0.5563080967706217
34291,0.4562294877863589
34292,0.025238985757594264
34293,0.03071724315445704
34294,0.005733743558373216
34295,0.4096935209891664
34296,0.003418612586581614
34297,0.010009020763968894
34298,0.017209757688376365
34299,0.00889090717498162
34300,0.09050078681322639
34301,0.00995144986695755
34302,0.03518494870646429
34303,0.12455068788059162
34304,0.20027531442804142
34305,0.017507859179079713
34306,0.53591190414768
34307,0.017326173810565594
34308,0.003695265498522135
34309,0.004117218221731799
34310,0.006354063475662281
34311,0.05515714592525522
34312,0.0067387733277724194
34313,0.1712893264954707
34314,0.5525756973228841
34315,0.7314832696726532
34316,0.033274952059056055
34317,0.005744228698557471
34318,0.0346640811486393
34319,0.015086664200854395
34320,0.012555547068524022
34321,0.12594731314860422
34322,0.23095070665958112
34323,0.019687248850701233
34324,0.03191686628002881
34325,0.04878007006766142
34326,0.03769224557487991
34327,0.008233122826972035
34328,0.09013408524391026
34329,0.0028156549750340326
34330,0.0821390117451418
34331,0.0036319615616939504
34332,0.5984442392201178
34333,0.10210353712072633
34334,0.009770070875801706
34335,0.19232423035545645
34336,0.018075920851652452
34337,0.03879281418885118
34338,0.02058074861180551
34339,0.06680440769331024
34340,0.8303605159765662
34341,0.006856682116546884
34342,0.003536894601448351
34343,0.12291158739486843
34344,0.9206806902821365
34345,0.008012313366415582
34346,0.01572082865408532
34347,0.002551104732738019
34348,0.014249629679401181
34349,0.0052954569344886675
34350,0.005742524013317044
34351,0.14655592435913659
34352,0.286250247025434
34353,0.04346769981904912
34354,0.25781613105978696
34355,0.013104109674516624
34356,0.020120682743929197
34357,0.05877829089648273
34358,0.2333492906753286
34359,0.370044671433933
34360,0.00792529361500129
34361,0.005389853986138341
34362,0.1933437144925509
34363,0.07745590180766622
34364,0.007218385021911974
34365,0.004711391949724709
34366,0.44955107620414336
34367,0.004570737581168974
34368,0.014650435832149197
34369,0.025415319744539595
34370,0.14607064835202302
34371,0.004531573743097213
34372,0.002955103982675061
34373,0.01649204686597855
34374,0.6512096789218897
34375,0.022146189800604444
34376,0.015454915925839367
34377,0.02043559226956376
34378,0.6172607265097636
34379,0.0623216401761867
34380,0.008114280498188136
34381,0.010962174079031106
34382,0.06369838270410431
34383,0.9169965791239619
34384,0.47972405167761745
34385,0.08448595966828089
34386,0.2974169799036497
34387,0.01575726061472738
34388,0.06665324514478206
34389,0.009760673932671828
34390,0.045743178032124354
34391,0.00523722632503113
34392,0.006195179511549401
34393,0.02328023009633003
34394,0.025541827524120642
34395,0.7179448654828621
34396,0.47494202924818774
34397,0.010920170798538242
34398,0.04698213399830614
34399,0.008453935053900467
34400,0.0059598887987059425
34401,0.09283637321093251
34402,0.043224839954756386
34403,0.013905129422880061
34404,0.27434952277393143
34405,0.022144929542792333
34406,0.09605277739554459
34407,0.11143312151691219
34408,0.07705817719152941
34409,0.010575023400581965
34410,0.006474201058379279
34411,0.01441222377220218
34412,0.0769325134324816
34413,0.050097200618545876
34414,0.005711396745484861
34415,0.05622302822740822
34416,0.48102980815201957
34417,0.005046039354759528
34418,0.0030851899045900998
34419,0.37738568980461257
34420,0.007019650791096616
34421,0.009345568934955974
34422,0.2607948467316902
34423,0.18063341105826744
34424,0.027779823126005583
34425,0.045725532624170916
34426,0.03130016483431253
34427,0.007550542400044285
34428,0.006991349529245948
34429,0.015652414178308156
34430,0.2327771008976584
34431,0.00920201761766221
34432,0.1209132320069794
34433,0.00960233229927052
34434,0.29167368009065464
34435,0.4672400594478604
34436,0.13944721704705462
34437,0.007139939575153566
34438,0.08057653752207447
34439,0.009062075995760583
34440,0.03300859020470819
34441,0.4601424673657413
34442,0.009543148907220377
34443,0.013515416072133917
34444,0.013019854827337304
34445,0.1235713435539043
34446,0.3691271715171888
34447,0.00927629471595426
34448,0.21796992465526
34449,0.005652432021912973
34450,0.6068455827777635
34451,0.006190427124008302
34452,0.8597743122768514
34453,0.09413535369647914
34454,0.3917870398304393
34455,0.01727625109419991
34456,0.01623450497113724
34457,0.002462656718885724
34458,0.05435451309811915
34459,0.005841866806439683
34460,0.0167273380166081
34461,0.49402926579529505
34462,0.009452410566669331
34463,0.6674103371101731
34464,0.17611301890943412
34465,0.018413726499462227
34466,0.3625321239530029
34467,0.004050328704631263
34468,0.2760899163785191
34469,0.49375331807040596
34470,0.1158011296857078
34471,0.716977311228528
34472,0.010054688041813052
34473,0.0778557993819131
34474,0.01689652670118745
34475,0.06632063481558864
34476,0.04162077174527861
34477,0.07662455591746573
34478,0.04614967488562339
34479,0.007918150845625074
34480,0.01668799637157258
34481,0.024140793439737598
34482,0.02650452498003086
34483,0.04869420937936404
34484,0.040062585746316964
34485,0.019207826385114413
34486,0.010187179554580808
34487,0.06909998618165258
34488,0.015419875400479722
34489,0.2602342269837911
34490,0.05550540208240959
34491,0.18974640151890487
34492,0.797233344008612
34493,0.013645879724334254
34494,0.6750871489618052
34495,0.0043807939253681805
34496,0.09018201117087314
34497,0.12423082521088731
34498,0.00482525082627356
34499,0.04842774014171906
34500,0.05840742655728249
34501,0.09345106479357185
34502,0.010768773843568877
34503,0.02158388201581041
34504,0.07196735660465749
34505,0.8066838627208512
34506,0.025980406454169082
34507,0.029168436672263567
34508,0.07969051521510963
34509,0.04648635822809895
34510,0.2360374799844658
34511,0.28270732541110577
34512,0.10096318145408627
34513,0.05891953003734724
34514,0.033356480015332875
34515,0.007042832707887802
34516,0.005112757032384273
34517,0.015136631793522039
34518,0.007385583493586728
34519,0.2021643739214114
34520,0.08609932125858503
34521,0.5960259108822072
34522,0.010995554285351242
34523,0.694996660199391
34524,0.2546536182969922
34525,0.007676779423324834
34526,0.5100862631223022
34527,0.47451514638383907
34528,0.11527595142882323
34529,0.0069078642801239255
34530,0.2809039786591557
34531,0.010417201603635707
34532,0.5730149422821386
34533,0.7101762454889884
34534,0.006067515371005947
34535,0.007756953902163174
34536,0.010183201730977342
34537,0.006889366566523039
34538,0.010879912484443767
34539,0.2046638981127401
34540,0.6118874302201455
34541,0.07661938423798188
34542,0.38787926909555903
34543,0.01696595675285303
34544,0.015414823527793282
34545,0.03445165324981976
34546,0.008664848874747095
34547,0.011696583690814662
34548,0.16754960589341217
34549,0.5218658953790276
34550,0.08733931092767087
34551,0.00932433846680913
34552,0.03804437373933249
34553,0.031189355288981344
34554,0.12638446556060942
34555,0.012617364154089851
34556,0.08468500771563367
34557,0.056568363094724176
34558,0.005208272373085672
34559,0.010676135576152369
34560,0.02756752346241729
34561,0.04311265144976463
34562,0.005166741398322866
34563,0.014691301408237096
34564,0.02698245598977776
34565,0.012922001917595117
34566,0.5306048004761349
34567,0.43358527177753464
34568,0.5482781854726166
34569,0.01386089513591336
34570,0.029695328763325167
34571,0.6321269249336826
34572,0.004382880341235296
34573,0.07260315528981554
34574,0.032046440721215395
34575,0.300239655250779
34576,0.7981415271419443
34577,0.027625259216206673
34578,0.007359886986782736
34579,0.04825626447647786
34580,0.008320022066890293
34581,0.07234008362649592
34582,0.016552880430401613
34583,0.012411055171499185
34584,0.010558632533794342
34585,0.012134458586611888
34586,0.00771061845163713
34587,0.1963546773228625
34588,0.19826968188016553
34589,0.038453948465200415
34590,0.7346189684321887
34591,0.3755111410320221
34592,0.0986852143762934
34593,0.06811800419201577
34594,0.007335083063687248
34595,0.04265814296963625
34596,0.06718812111229736
34597,0.07828310959151122
34598,0.0043276049496606015
34599,0.005032751901845548
34600,0.031563555005178455
34601,0.03053623324030108
34602,0.018075286880595082
34603,0.05955262779554439
34604,0.014165222068379701
34605,0.5928545800113009
34606,0.06608833474053326
34607,0.031490558744932895
34608,0.037598780308117453
34609,0.25952093596047804
34610,0.0055162765769695065
34611,0.2925635423181154
34612,0.024223085926783423
34613,0.015681024011693006
34614,0.007033329844609442
34615,0.019451963040265523
34616,0.024742822626939585
34617,0.007793945077465875
34618,0.042645883390637025
34619,0.08101473256277943
34620,0.006160769104370243
34621,0.09928825893977887
