ID,pred
31314,0.02
31315,0.47
31316,0.51
31317,0.03
31318,0.09
31319,0.08
31320,0.0
31321,0.51
31322,0.0
31323,0.0
31324,0.05
31325,0.24
31326,0.0
31327,0.0
31328,0.44
31329,0.02
31330,0.69
31331,0.14
31332,0.0
31333,0.65
31334,0.01
31335,0.02
31336,0.0
31337,0.03
31338,0.16
31339,0.02
31340,0.0
31341,0.02
31342,0.0
31343,0.18
31344,0.04
31345,0.28
31346,0.34
31347,0.38
31348,0.13
31349,0.0
31350,0.2
31351,0.23
31352,0.01
31353,0.0
31354,0.1
31355,0.0
31356,0.04
31357,0.05
31358,0.31
31359,0.01
31360,0.6
31361,0.0
31362,0.1
31363,0.01
31364,0.0
31365,0.0
31366,0.03
31367,0.4
31368,0.51
31369,0.0
31370,0.0
31371,0.03
31372,0.08
31373,0.0
31374,0.03
31375,0.0
31376,0.01
31377,0.0
31378,0.0
31379,0.05
31380,0.0
31381,0.0
31382,0.0
31383,0.0
31384,0.0
31385,0.0
31386,0.1
31387,0.02
31388,0.61
31389,0.25
31390,0.04
31391,0.08
31392,0.13
31393,0.0
31394,0.0
31395,0.16
31396,0.0
31397,0.16
31398,0.1
31399,0.0
31400,0.07
31401,0.06
31402,0.03
31403,0.25
31404,0.0
31405,0.12
31406,0.0
31407,0.0
31408,0.29
31409,0.09
31410,0.03
31411,0.39
31412,0.58
31413,0.01
31414,0.0
31415,0.29
31416,0.02
31417,0.07
31418,0.17
31419,0.15
31420,0.06
31421,0.0
31422,0.47
31423,0.0
31424,0.14
31425,0.04
31426,0.09
31427,0.01
31428,0.06
31429,0.15
31430,0.11
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.02
31436,0.1
31437,0.0
31438,0.19
31439,0.1
31440,0.0
31441,0.02
31442,0.01
31443,0.01
31444,0.0
31445,0.0
31446,0.01
31447,0.3
31448,0.0
31449,0.0
31450,0.01
31451,0.0
31452,0.01
31453,0.0
31454,0.0
31455,0.04
31456,0.0
31457,0.01
31458,0.02
31459,0.01
31460,0.0
31461,0.0
31462,0.35
31463,0.0
31464,0.22
31465,0.01
31466,0.01
31467,0.27
31468,0.03
31469,0.61
31470,0.0
31471,0.0
31472,0.0
31473,0.0
31474,0.24
31475,0.27
31476,0.0
31477,0.09
31478,0.19
31479,0.09
31480,0.01
31481,0.37
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.5
31487,0.04
31488,0.27
31489,0.19
31490,0.0
31491,0.39
31492,0.23
31493,0.1
31494,0.37
31495,0.01
31496,0.0
31497,0.03
31498,0.51
31499,0.02
31500,0.18
31501,0.0
31502,0.07
31503,0.0
31504,0.01
31505,0.08
31506,0.16
31507,0.01
31508,0.14
31509,0.01
31510,0.08
31511,0.01
31512,0.01
31513,0.0
31514,0.45
31515,0.33
31516,0.05
31517,0.34
31518,0.05
31519,0.56
31520,0.12
31521,0.03
31522,0.0
31523,0.67
31524,0.0
31525,0.08
31526,0.01
31527,0.34
31528,0.0
31529,0.0
31530,0.08
31531,0.39
31532,0.57
31533,0.09
31534,0.02
31535,0.03
31536,0.03
31537,0.63
31538,0.07
31539,0.02
31540,0.02
31541,0.58
31542,0.02
31543,0.01
31544,0.0
31545,0.0
31546,0.34
31547,0.0
31548,0.43
31549,0.24
31550,0.03
31551,0.19
31552,0.14
31553,0.27
31554,0.04
31555,0.53
31556,0.01
31557,0.07
31558,0.14
31559,0.04
31560,0.02
31561,0.0
31562,0.42
31563,0.01
31564,0.43
31565,0.02
31566,0.0
31567,0.0
31568,0.0
31569,0.04
31570,0.02
31571,0.03
31572,0.04
31573,0.06
31574,0.33
31575,0.43
31576,0.01
31577,0.01
31578,0.01
31579,0.03
31580,0.0
31581,0.28
31582,0.01
31583,0.0
31584,0.03
31585,0.0
31586,0.03
31587,0.4
31588,0.01
31589,0.0
31590,0.02
31591,0.0
31592,0.01
31593,0.01
31594,0.58
31595,0.21
31596,0.05
31597,0.21
31598,0.01
31599,0.0
31600,0.09
31601,0.21
31602,0.03
31603,0.0
31604,0.0
31605,0.59
31606,0.12
31607,0.03
31608,0.01
31609,0.05
31610,0.32
31611,0.0
31612,0.0
31613,0.0
31614,0.29
31615,0.12
31616,0.03
31617,0.01
31618,0.02
31619,0.03
31620,0.01
31621,0.0
31622,0.01
31623,0.04
31624,0.01
31625,0.31
31626,0.0
31627,0.24
31628,0.02
31629,0.0
31630,0.22
31631,0.05
31632,0.02
31633,0.0
31634,0.74
31635,0.24
31636,0.01
31637,0.02
31638,0.0
31639,0.16
31640,0.0
31641,0.44
31642,0.01
31643,0.0
31644,0.08
31645,0.14
31646,0.0
31647,0.0
31648,0.29
31649,0.49
31650,0.0
31651,0.11
31652,0.0
31653,0.01
31654,0.88
31655,0.0
31656,0.11
31657,0.03
31658,0.1
31659,0.0
31660,0.12
31661,0.04
31662,0.1
31663,0.01
31664,0.0
31665,0.0
31666,0.0
31667,0.04
31668,0.02
31669,0.0
31670,0.0
31671,0.0
31672,0.05
31673,0.0
31674,0.7
31675,0.03
31676,0.59
31677,0.02
31678,0.17
31679,0.55
31680,0.0
31681,0.12
31682,0.03
31683,0.02
31684,0.02
31685,0.0
31686,0.0
31687,0.13
31688,0.01
31689,0.04
31690,0.64
31691,0.01
31692,0.03
31693,0.39
31694,0.0
31695,0.26
31696,0.12
31697,0.06
31698,0.03
31699,0.04
31700,0.01
31701,0.0
31702,0.01
31703,0.07
31704,0.02
31705,0.19
31706,0.52
31707,0.29
31708,0.05
31709,0.02
31710,0.0
31711,0.36
31712,0.01
31713,0.68
31714,0.0
31715,0.0
31716,0.04
31717,0.04
31718,0.02
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.12
31724,0.0
31725,0.0
31726,0.49
31727,0.05
31728,0.15
31729,0.03
31730,0.0
31731,0.02
31732,0.02
31733,0.01
31734,0.0
31735,0.02
31736,0.07
31737,0.02
31738,0.11
31739,0.03
31740,0.0
31741,0.02
31742,0.01
31743,0.52
31744,0.2
31745,0.08
31746,0.02
31747,0.0
31748,0.17
31749,0.02
31750,0.03
31751,0.0
31752,0.02
31753,0.0
31754,0.47
31755,0.31
31756,0.61
31757,0.0
31758,0.06
31759,0.27
31760,0.01
31761,0.0
31762,0.15
31763,0.0
31764,0.02
31765,0.3
31766,0.25
31767,0.3
31768,0.04
31769,0.51
31770,0.38
31771,0.02
31772,0.03
31773,0.13
31774,0.32
31775,0.42
31776,0.01
31777,0.08
31778,0.04
31779,0.07
31780,0.32
31781,0.09
31782,0.01
31783,0.01
31784,0.26
31785,0.0
31786,0.0
31787,0.02
31788,0.15
31789,0.6
31790,0.62
31791,0.62
31792,0.23
31793,0.0
31794,0.03
31795,0.14
31796,0.0
31797,0.01
31798,0.0
31799,0.07
31800,0.02
31801,0.0
31802,0.63
31803,0.04
31804,0.29
31805,0.01
31806,0.02
31807,0.0
31808,0.46
31809,0.0
31810,0.0
31811,0.02
31812,0.04
31813,0.62
31814,0.01
31815,0.43
31816,0.0
31817,0.23
31818,0.05
31819,0.01
31820,0.01
31821,0.06
31822,0.0
31823,0.14
31824,0.0
31825,0.14
31826,0.7
31827,0.02
31828,0.0
31829,0.17
31830,0.5
31831,0.01
31832,0.11
31833,0.01
31834,0.0
31835,0.06
31836,0.04
31837,0.01
31838,0.0
31839,0.01
31840,0.02
31841,0.49
31842,0.02
31843,0.15
31844,0.0
31845,0.03
31846,0.01
31847,0.0
31848,0.01
31849,0.0
31850,0.14
31851,0.02
31852,0.01
31853,0.01
31854,0.16
31855,0.03
31856,0.5
31857,0.0
31858,0.3
31859,0.0
31860,0.0
31861,0.29
31862,0.03
31863,0.23
31864,0.64
31865,0.04
31866,0.0
31867,0.02
31868,0.23
31869,0.0
31870,0.02
31871,0.0
31872,0.0
31873,0.23
31874,0.13
31875,0.41
31876,0.01
31877,0.11
31878,0.0
31879,0.39
31880,0.02
31881,0.18
31882,0.01
31883,0.0
31884,0.63
31885,0.0
31886,0.01
31887,0.16
31888,0.29
31889,0.06
31890,0.04
31891,0.07
31892,0.03
31893,0.12
31894,0.0
31895,0.02
31896,0.02
31897,0.26
31898,0.03
31899,0.0
31900,0.01
31901,0.54
31902,0.01
31903,0.72
31904,0.03
31905,0.59
31906,0.0
31907,0.08
31908,0.36
31909,0.53
31910,0.0
31911,0.04
31912,0.6
31913,0.05
31914,0.24
31915,0.07
31916,0.07
31917,0.04
31918,0.0
31919,0.42
31920,0.01
31921,0.47
31922,0.28
31923,0.06
31924,0.02
31925,0.02
31926,0.0
31927,0.03
31928,0.21
31929,0.25
31930,0.03
31931,0.0
31932,0.01
31933,0.0
31934,0.0
31935,0.4
31936,0.45
31937,0.64
31938,0.41
31939,0.42
31940,0.45
31941,0.5
31942,0.02
31943,0.0
31944,0.22
31945,0.0
31946,0.01
31947,0.04
31948,0.0
31949,0.56
31950,0.0
31951,0.04
31952,0.37
31953,0.22
31954,0.01
31955,0.14
31956,0.01
31957,0.02
31958,0.08
31959,0.06
31960,0.0
31961,0.07
31962,0.16
31963,0.0
31964,0.07
31965,0.05
31966,0.0
31967,0.1
31968,0.0
31969,0.02
31970,0.14
31971,0.34
31972,0.0
31973,0.1
31974,0.08
31975,0.08
31976,0.0
31977,0.63
31978,0.01
31979,0.27
31980,0.02
31981,0.0
31982,0.03
31983,0.0
31984,0.0
31985,0.0
31986,0.76
31987,0.05
31988,0.0
31989,0.22
31990,0.04
31991,0.02
31992,0.44
31993,0.0
31994,0.05
31995,0.46
31996,0.14
31997,0.03
31998,0.01
31999,0.0
32000,0.02
32001,0.7
32002,0.0
32003,0.18
32004,0.0
32005,0.05
32006,0.0
32007,0.02
32008,0.0
32009,0.0
32010,0.3
32011,0.02
32012,0.0
32013,0.0
32014,0.45
32015,0.02
32016,0.0
32017,0.01
32018,0.09
32019,0.0
32020,0.07
32021,0.09
32022,0.0
32023,0.67
32024,0.01
32025,0.67
32026,0.0
32027,0.0
32028,0.0
32029,0.01
32030,0.42
32031,0.0
32032,0.0
32033,0.02
32034,0.01
32035,0.23
32036,0.04
32037,0.71
32038,0.03
32039,0.0
32040,0.2
32041,0.02
32042,0.01
32043,0.02
32044,0.31
32045,0.01
32046,0.05
32047,0.02
32048,0.0
32049,0.01
32050,0.01
32051,0.65
32052,0.0
32053,0.0
32054,0.13
32055,0.0
32056,0.01
32057,0.0
32058,0.01
32059,0.39
32060,0.32
32061,0.02
32062,0.04
32063,0.41
32064,0.0
32065,0.25
32066,0.36
32067,0.0
32068,0.02
32069,0.32
32070,0.04
32071,0.13
32072,0.02
32073,0.0
32074,0.0
32075,0.0
32076,0.51
32077,0.35
32078,0.56
32079,0.63
32080,0.1
32081,0.0
32082,0.58
32083,0.07
32084,0.01
32085,0.01
32086,0.33
32087,0.04
32088,0.02
32089,0.01
32090,0.0
32091,0.39
32092,0.32
32093,0.06
32094,0.01
32095,0.0
32096,0.0
32097,0.01
32098,0.0
32099,0.0
32100,0.01
32101,0.4
32102,0.0
32103,0.14
32104,0.06
32105,0.0
32106,0.08
32107,0.7
32108,0.31
32109,0.59
32110,0.01
32111,0.09
32112,0.0
32113,0.0
32114,0.23
32115,0.01
32116,0.06
32117,0.0
32118,0.03
32119,0.0
32120,0.05
32121,0.18
32122,0.0
32123,0.76
32124,0.59
32125,0.01
32126,0.0
32127,0.11
32128,0.11
32129,0.35
32130,0.11
32131,0.45
32132,0.07
32133,0.0
32134,0.0
32135,0.01
32136,0.43
32137,0.06
32138,0.0
32139,0.06
32140,0.0
32141,0.24
32142,0.41
32143,0.0
32144,0.05
32145,0.0
32146,0.0
32147,0.22
32148,0.06
32149,0.0
32150,0.35
32151,0.15
32152,0.25
32153,0.0
32154,0.03
32155,0.0
32156,0.22
32157,0.0
32158,0.06
32159,0.03
32160,0.03
32161,0.57
32162,0.17
32163,0.01
32164,0.13
32165,0.0
32166,0.11
32167,0.01
32168,0.18
32169,0.53
32170,0.03
32171,0.0
32172,0.0
32173,0.29
32174,0.03
32175,0.0
32176,0.0
32177,0.0
32178,0.35
32179,0.07
32180,0.51
32181,0.28
32182,0.04
32183,0.04
32184,0.3
32185,0.3
32186,0.0
32187,0.0
32188,0.02
32189,0.06
32190,0.04
32191,0.0
32192,0.0
32193,0.08
32194,0.0
32195,0.02
32196,0.0
32197,0.25
32198,0.64
32199,0.0
32200,0.0
32201,0.14
32202,0.02
32203,0.0
32204,0.08
32205,0.0
32206,0.0
32207,0.01
32208,0.16
32209,0.26
32210,0.12
32211,0.65
32212,0.02
32213,0.1
32214,0.01
32215,0.0
32216,0.04
32217,0.0
32218,0.01
32219,0.63
32220,0.03
32221,0.01
32222,0.03
32223,0.37
32224,0.09
32225,0.03
32226,0.01
32227,0.01
32228,0.0
32229,0.0
32230,0.0
32231,0.12
32232,0.03
32233,0.0
32234,0.0
32235,0.0
32236,0.48
32237,0.0
32238,0.02
32239,0.0
32240,0.81
32241,0.0
32242,0.08
32243,0.09
32244,0.36
32245,0.0
32246,0.01
32247,0.0
32248,0.03
32249,0.06
32250,0.0
32251,0.01
32252,0.02
32253,0.42
32254,0.07
32255,0.04
32256,0.17
32257,0.16
32258,0.03
32259,0.0
32260,0.01
32261,0.03
32262,0.02
32263,0.28
32264,0.32
32265,0.0
32266,0.21
32267,0.0
32268,0.01
32269,0.0
32270,0.31
32271,0.0
32272,0.0
32273,0.03
32274,0.0
32275,0.02
32276,0.03
32277,0.73
32278,0.0
32279,0.55
32280,0.02
32281,0.0
32282,0.02
32283,0.0
32284,0.01
32285,0.01
32286,0.07
32287,0.02
32288,0.03
32289,0.02
32290,0.03
32291,0.86
32292,0.08
32293,0.05
32294,0.0
32295,0.0
32296,0.1
32297,0.0
32298,0.01
32299,0.01
32300,0.04
32301,0.19
32302,0.33
32303,0.0
32304,0.01
32305,0.0
32306,0.29
32307,0.0
32308,0.01
32309,0.01
32310,0.04
32311,0.04
32312,0.01
32313,0.42
32314,0.0
32315,0.03
32316,0.03
32317,0.0
32318,0.05
32319,0.01
32320,0.19
32321,0.11
32322,0.01
32323,0.03
32324,0.0
32325,0.05
32326,0.27
32327,0.0
32328,0.07
32329,0.01
32330,0.0
32331,0.01
32332,0.05
32333,0.0
32334,0.0
32335,0.17
32336,0.22
32337,0.02
32338,0.05
32339,0.01
32340,0.21
32341,0.0
32342,0.02
32343,0.0
32344,0.02
32345,0.03
32346,0.41
32347,0.39
32348,0.09
32349,0.05
32350,0.0
32351,0.02
32352,0.16
32353,0.07
32354,0.0
32355,0.05
32356,0.0
32357,0.03
32358,0.0
32359,0.31
32360,0.1
32361,0.02
32362,0.29
32363,0.45
32364,0.0
32365,0.0
32366,0.06
32367,0.04
32368,0.51
32369,0.0
32370,0.0
32371,0.09
32372,0.0
32373,0.03
32374,0.12
32375,0.0
32376,0.0
32377,0.01
32378,0.01
32379,0.04
32380,0.16
32381,0.0
32382,0.02
32383,0.04
32384,0.37
32385,0.04
32386,0.01
32387,0.0
32388,0.35
32389,0.02
32390,0.41
32391,0.01
32392,0.02
32393,0.43
32394,0.35
32395,0.0
32396,0.0
32397,0.15
32398,0.02
32399,0.01
32400,0.9
32401,0.0
32402,0.0
32403,0.23
32404,0.03
32405,0.0
32406,0.16
32407,0.03
32408,0.59
32409,0.22
32410,0.04
32411,0.05
32412,0.04
32413,0.0
32414,0.0
32415,0.47
32416,0.02
32417,0.18
32418,0.1
32419,0.01
32420,0.02
32421,0.0
32422,0.02
32423,0.56
32424,0.0
32425,0.0
32426,0.0
32427,0.18
32428,0.0
32429,0.0
32430,0.13
32431,0.17
32432,0.0
32433,0.1
32434,0.0
32435,0.35
32436,0.01
32437,0.0
32438,0.03
32439,0.18
32440,0.0
32441,0.03
32442,0.03
32443,0.01
32444,0.4
32445,0.36
32446,0.12
32447,0.03
32448,0.1
32449,0.64
32450,0.03
32451,0.01
32452,0.0
32453,0.2
32454,0.13
32455,0.0
32456,0.0
32457,0.03
32458,0.0
32459,0.01
32460,0.03
32461,0.0
32462,0.12
32463,0.02
32464,0.65
32465,0.01
32466,0.25
32467,0.5
32468,0.0
32469,0.0
32470,0.02
32471,0.19
32472,0.27
32473,0.02
32474,0.0
32475,0.03
32476,0.08
32477,0.06
32478,0.01
32479,0.61
32480,0.01
32481,0.0
32482,0.1
32483,0.01
32484,0.0
32485,0.04
32486,0.13
32487,0.01
32488,0.0
32489,0.03
32490,0.06
32491,0.01
32492,0.01
32493,0.02
32494,0.01
32495,0.05
32496,0.0
32497,0.07
32498,0.0
32499,0.0
32500,0.06
32501,0.17
32502,0.03
32503,0.01
32504,0.61
32505,0.39
32506,0.35
32507,0.0
32508,0.01
32509,0.07
32510,0.18
32511,0.11
32512,0.0
32513,0.02
32514,0.0
32515,0.22
32516,0.0
32517,0.59
32518,0.58
32519,0.0
32520,0.01
32521,0.02
32522,0.01
32523,0.01
32524,0.02
32525,0.38
32526,0.63
32527,0.2
32528,0.01
32529,0.08
32530,0.0
32531,0.35
32532,0.07
32533,0.02
32534,0.0
32535,0.07
32536,0.01
32537,0.04
32538,0.01
32539,0.67
32540,0.0
32541,0.2
32542,0.01
32543,0.24
32544,0.0
32545,0.0
32546,0.25
32547,0.01
32548,0.0
32549,0.54
32550,0.29
32551,0.02
32552,0.01
32553,0.0
32554,0.03
32555,0.03
32556,0.03
32557,0.08
32558,0.01
32559,0.01
32560,0.01
32561,0.1
32562,0.03
32563,0.02
32564,0.01
32565,0.0
32566,0.12
32567,0.01
32568,0.54
32569,0.0
32570,0.71
32571,0.28
32572,0.0
32573,0.01
32574,0.21
32575,0.0
32576,0.01
32577,0.11
32578,0.15
32579,0.01
32580,0.28
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.01
32586,0.0
32587,0.01
32588,0.27
32589,0.0
32590,0.04
32591,0.03
32592,0.0
32593,0.0
32594,0.1
32595,0.01
32596,0.46
32597,0.0
32598,0.55
32599,0.0
32600,0.0
32601,0.01
32602,0.01
32603,0.02
32604,0.0
32605,0.01
32606,0.0
32607,0.64
32608,0.0
32609,0.0
32610,0.04
32611,0.02
32612,0.25
32613,0.02
32614,0.0
32615,0.01
32616,0.13
32617,0.0
32618,0.02
32619,0.17
32620,0.14
32621,0.0
32622,0.0
32623,0.03
32624,0.45
32625,0.01
32626,0.16
32627,0.03
32628,0.53
32629,0.05
32630,0.0
32631,0.02
32632,0.74
32633,0.05
32634,0.01
32635,0.02
32636,0.35
32637,0.0
32638,0.0
32639,0.0
32640,0.2
32641,0.46
32642,0.0
32643,0.1
32644,0.31
32645,0.32
32646,0.0
32647,0.05
32648,0.42
32649,0.27
32650,0.0
32651,0.0
32652,0.0
32653,0.09
32654,0.0
32655,0.02
32656,0.09
32657,0.08
32658,0.0
32659,0.03
32660,0.0
32661,0.62
32662,0.11
32663,0.01
32664,0.0
32665,0.01
32666,0.0
32667,0.03
32668,0.01
32669,0.01
32670,0.02
32671,0.0
32672,0.0
32673,0.01
32674,0.12
32675,0.0
32676,0.01
32677,0.01
32678,0.0
32679,0.08
32680,0.03
32681,0.03
32682,0.29
32683,0.0
32684,0.01
32685,0.14
32686,0.16
32687,0.01
32688,0.01
32689,0.03
32690,0.0
32691,0.43
32692,0.03
32693,0.06
32694,0.0
32695,0.01
32696,0.15
32697,0.01
32698,0.0
32699,0.0
32700,0.0
32701,0.77
32702,0.0
32703,0.0
32704,0.32
32705,0.08
32706,0.0
32707,0.02
32708,0.01
32709,0.35
32710,0.0
32711,0.03
32712,0.0
32713,0.0
32714,0.45
32715,0.13
32716,0.16
32717,0.05
32718,0.01
32719,0.0
32720,0.02
32721,0.05
32722,0.01
32723,0.09
32724,0.78
32725,0.43
32726,0.0
32727,0.01
32728,0.14
32729,0.0
32730,0.0
32731,0.16
32732,0.02
32733,0.04
32734,0.02
32735,0.0
32736,0.0
32737,0.24
32738,0.0
32739,0.44
32740,0.01
32741,0.0
32742,0.02
32743,0.01
32744,0.11
32745,0.0
32746,0.0
32747,0.05
32748,0.0
32749,0.04
32750,0.02
32751,0.0
32752,0.0
32753,0.56
32754,0.02
32755,0.07
32756,0.03
32757,0.03
32758,0.1
32759,0.0
32760,0.4
32761,0.01
32762,0.09
32763,0.01
32764,0.8
32765,0.03
32766,0.06
32767,0.0
32768,0.72
32769,0.0
32770,0.01
32771,0.17
32772,0.01
32773,0.01
32774,0.01
32775,0.05
32776,0.0
32777,0.03
32778,0.0
32779,0.0
32780,0.01
32781,0.0
32782,0.0
32783,0.04
32784,0.0
32785,0.15
32786,0.03
32787,0.01
32788,0.01
32789,0.0
32790,0.03
32791,0.0
32792,0.0
32793,0.01
32794,0.05
32795,0.0
32796,0.0
32797,0.14
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.06
32804,0.03
32805,0.7
32806,0.01
32807,0.02
32808,0.02
32809,0.53
32810,0.23
32811,0.77
32812,0.22
32813,0.0
32814,0.79
32815,0.0
32816,0.0
32817,0.11
32818,0.34
32819,0.05
32820,0.03
32821,0.01
32822,0.0
32823,0.01
32824,0.18
32825,0.44
32826,0.0
32827,0.47
32828,0.0
32829,0.0
32830,0.03
32831,0.14
32832,0.13
32833,0.24
32834,0.01
32835,0.06
32836,0.0
32837,0.05
32838,0.16
32839,0.0
32840,0.0
32841,0.05
32842,0.0
32843,0.01
32844,0.02
32845,0.0
32846,0.05
32847,0.01
32848,0.05
32849,0.02
32850,0.0
32851,0.16
32852,0.2
32853,0.34
32854,0.02
32855,0.01
32856,0.01
32857,0.07
32858,0.23
32859,0.04
32860,0.0
32861,0.01
32862,0.01
32863,0.39
32864,0.02
32865,0.06
32866,0.39
32867,0.18
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.03
32873,0.34
32874,0.02
32875,0.03
32876,0.54
32877,0.01
32878,0.45
32879,0.0
32880,0.04
32881,0.13
32882,0.0
32883,0.0
32884,0.76
32885,0.07
32886,0.0
32887,0.0
32888,0.01
32889,0.0
32890,0.0
32891,0.27
32892,0.0
32893,0.67
32894,0.01
32895,0.1
32896,0.01
32897,0.82
32898,0.13
32899,0.05
32900,0.04
32901,0.0
32902,0.5
32903,0.03
32904,0.04
32905,0.0
32906,0.53
32907,0.0
32908,0.0
32909,0.05
32910,0.33
32911,0.37
32912,0.01
32913,0.78
32914,0.04
32915,0.0
32916,0.0
32917,0.0
32918,0.02
32919,0.18
32920,0.01
32921,0.01
32922,0.07
32923,0.03
32924,0.0
32925,0.01
32926,0.02
32927,0.19
32928,0.01
32929,0.48
32930,0.01
32931,0.1
32932,0.0
32933,0.0
32934,0.13
32935,0.02
32936,0.53
32937,0.04
32938,0.13
32939,0.01
32940,0.23
32941,0.09
32942,0.06
32943,0.0
32944,0.03
32945,0.32
32946,0.19
32947,0.19
32948,0.0
32949,0.39
32950,0.34
32951,0.0
32952,0.12
32953,0.78
32954,0.19
32955,0.03
32956,0.05
32957,0.0
32958,0.24
32959,0.05
32960,0.24
32961,0.0
32962,0.0
32963,0.0
32964,0.53
32965,0.24
32966,0.0
32967,0.0
32968,0.23
32969,0.0
32970,0.4
32971,0.0
32972,0.01
32973,0.04
32974,0.06
32975,0.0
32976,0.72
32977,0.08
32978,0.42
32979,0.01
32980,0.0
32981,0.07
32982,0.03
32983,0.0
32984,0.07
32985,0.04
32986,0.0
32987,0.45
32988,0.01
32989,0.48
32990,0.12
32991,0.0
32992,0.01
32993,0.12
32994,0.03
32995,0.4
32996,0.1
32997,0.0
32998,0.01
32999,0.01
33000,0.0
33001,0.03
33002,0.17
33003,0.0
33004,0.51
33005,0.01
33006,0.12
33007,0.11
33008,0.44
33009,0.71
33010,0.03
33011,0.26
33012,0.01
33013,0.13
33014,0.0
33015,0.3
33016,0.0
33017,0.0
33018,0.14
33019,0.01
33020,0.0
33021,0.02
33022,0.3
33023,0.68
33024,0.04
33025,0.01
33026,0.0
33027,0.2
33028,0.0
33029,0.08
33030,0.33
33031,0.1
33032,0.0
33033,0.08
33034,0.0
33035,0.08
33036,0.05
33037,0.02
33038,0.01
33039,0.85
33040,0.02
33041,0.49
33042,0.36
33043,0.09
33044,0.02
33045,0.1
33046,0.01
33047,0.23
33048,0.02
33049,0.0
33050,0.19
33051,0.42
33052,0.0
33053,0.37
33054,0.08
33055,0.02
33056,0.14
33057,0.01
33058,0.02
33059,0.03
33060,0.0
33061,0.01
33062,0.0
33063,0.42
33064,0.0
33065,0.13
33066,0.07
33067,0.03
33068,0.0
33069,0.03
33070,0.03
33071,0.17
33072,0.02
33073,0.0
33074,0.02
33075,0.57
33076,0.01
33077,0.02
33078,0.05
33079,0.07
33080,0.0
33081,0.02
33082,0.05
33083,0.04
33084,0.04
33085,0.12
33086,0.02
33087,0.0
33088,0.0
33089,0.57
33090,0.11
33091,0.0
33092,0.0
33093,0.04
33094,0.73
33095,0.66
33096,0.06
33097,0.0
33098,0.05
33099,0.0
33100,0.51
33101,0.0
33102,0.0
33103,0.03
33104,0.13
33105,0.0
33106,0.1
33107,0.02
33108,0.03
33109,0.02
33110,0.02
33111,0.0
33112,0.07
33113,0.0
33114,0.0
33115,0.09
33116,0.19
33117,0.49
33118,0.01
33119,0.02
33120,0.06
33121,0.0
33122,0.08
33123,0.0
33124,0.39
33125,0.06
33126,0.17
33127,0.0
33128,0.0
33129,0.0
33130,0.0
33131,0.03
33132,0.0
33133,0.62
33134,0.01
33135,0.03
33136,0.0
33137,0.46
33138,0.0
33139,0.19
33140,0.0
33141,0.6
33142,0.5
33143,0.43
33144,0.11
33145,0.57
33146,0.05
33147,0.07
33148,0.24
33149,0.02
33150,0.0
33151,0.12
33152,0.12
33153,0.01
33154,0.03
33155,0.0
33156,0.0
33157,0.1
33158,0.1
33159,0.02
33160,0.25
33161,0.03
33162,0.01
33163,0.0
33164,0.03
33165,0.06
33166,0.0
33167,0.02
33168,0.01
33169,0.8
33170,0.04
33171,0.29
33172,0.0
33173,0.31
33174,0.02
33175,0.01
33176,0.02
33177,0.0
33178,0.11
33179,0.01
33180,0.01
33181,0.04
33182,0.01
33183,0.0
33184,0.01
33185,0.02
33186,0.0
33187,0.0
33188,0.0
33189,0.11
33190,0.5
33191,0.0
33192,0.02
33193,0.0
33194,0.59
33195,0.13
33196,0.01
33197,0.05
33198,0.03
33199,0.2
33200,0.09
33201,0.44
33202,0.18
33203,0.45
33204,0.0
33205,0.0
33206,0.0
33207,0.0
33208,0.0
33209,0.0
33210,0.0
33211,0.01
33212,0.01
33213,0.6
33214,0.3
33215,0.69
33216,0.0
33217,0.18
33218,0.45
33219,0.6
33220,0.01
33221,0.0
33222,0.03
33223,0.04
33224,0.04
33225,0.0
33226,0.05
33227,0.0
33228,0.01
33229,0.0
33230,0.01
33231,0.01
33232,0.05
33233,0.02
33234,0.01
33235,0.01
33236,0.18
33237,0.01
33238,0.01
33239,0.23
33240,0.5
33241,0.0
33242,0.15
33243,0.0
33244,0.02
33245,0.12
33246,0.03
33247,0.08
33248,0.22
33249,0.03
33250,0.01
33251,0.0
33252,0.0
33253,0.0
33254,0.22
33255,0.0
33256,0.61
33257,0.0
33258,0.08
33259,0.43
33260,0.0
33261,0.01
33262,0.02
33263,0.02
33264,0.28
33265,0.01
33266,0.04
33267,0.04
33268,0.01
33269,0.24
33270,0.04
33271,0.22
33272,0.03
33273,0.0
33274,0.01
33275,0.0
33276,0.21
33277,0.1
33278,0.0
33279,0.0
33280,0.02
33281,0.0
33282,0.19
33283,0.07
33284,0.08
33285,0.06
33286,0.16
33287,0.0
33288,0.03
33289,0.03
33290,0.02
33291,0.29
33292,0.03
33293,0.03
33294,0.0
33295,0.02
33296,0.7
33297,0.0
33298,0.0
33299,0.03
33300,0.58
33301,0.16
33302,0.0
33303,0.09
33304,0.0
33305,0.47
33306,0.02
33307,0.03
33308,0.0
33309,0.35
33310,0.64
33311,0.06
33312,0.01
