ID,pred
31314,0.01
31315,0.6
31316,0.53
31317,0.01
31318,0.11
31319,0.07
31320,0.01
31321,0.47
31322,0.0
31323,0.0
31324,0.07
31325,0.12
31326,0.0
31327,0.0
31328,0.38
31329,0.02
31330,0.71
31331,0.1
31332,0.02
31333,0.59
31334,0.01
31335,0.0
31336,0.0
31337,0.05
31338,0.17
31339,0.0
31340,0.0
31341,0.03
31342,0.01
31343,0.17
31344,0.02
31345,0.39
31346,0.44
31347,0.39
31348,0.13
31349,0.03
31350,0.24
31351,0.19
31352,0.0
31353,0.0
31354,0.09
31355,0.0
31356,0.0
31357,0.05
31358,0.26
31359,0.01
31360,0.78
31361,0.0
31362,0.05
31363,0.0
31364,0.0
31365,0.02
31366,0.01
31367,0.5
31368,0.5
31369,0.02
31370,0.0
31371,0.03
31372,0.1
31373,0.03
31374,0.01
31375,0.0
31376,0.01
31377,0.0
31378,0.01
31379,0.08
31380,0.0
31381,0.0
31382,0.01
31383,0.0
31384,0.01
31385,0.01
31386,0.08
31387,0.02
31388,0.61
31389,0.27
31390,0.01
31391,0.03
31392,0.13
31393,0.0
31394,0.02
31395,0.1
31396,0.0
31397,0.13
31398,0.16
31399,0.01
31400,0.1
31401,0.02
31402,0.01
31403,0.26
31404,0.01
31405,0.1
31406,0.0
31407,0.0
31408,0.3
31409,0.12
31410,0.01
31411,0.38
31412,0.41
31413,0.02
31414,0.0
31415,0.34
31416,0.0
31417,0.06
31418,0.21
31419,0.15
31420,0.11
31421,0.0
31422,0.46
31423,0.0
31424,0.14
31425,0.03
31426,0.11
31427,0.0
31428,0.08
31429,0.1
31430,0.16
31431,0.0
31432,0.0
31433,0.0
31434,0.01
31435,0.0
31436,0.07
31437,0.01
31438,0.28
31439,0.09
31440,0.03
31441,0.01
31442,0.01
31443,0.01
31444,0.01
31445,0.0
31446,0.0
31447,0.36
31448,0.0
31449,0.01
31450,0.02
31451,0.0
31452,0.02
31453,0.0
31454,0.04
31455,0.03
31456,0.0
31457,0.02
31458,0.0
31459,0.0
31460,0.0
31461,0.0
31462,0.41
31463,0.02
31464,0.23
31465,0.02
31466,0.02
31467,0.17
31468,0.03
31469,0.54
31470,0.0
31471,0.0
31472,0.02
31473,0.0
31474,0.18
31475,0.18
31476,0.0
31477,0.13
31478,0.14
31479,0.12
31480,0.0
31481,0.44
31482,0.01
31483,0.0
31484,0.01
31485,0.01
31486,0.59
31487,0.02
31488,0.37
31489,0.12
31490,0.0
31491,0.34
31492,0.18
31493,0.15
31494,0.34
31495,0.02
31496,0.0
31497,0.02
31498,0.44
31499,0.02
31500,0.17
31501,0.01
31502,0.07
31503,0.0
31504,0.0
31505,0.09
31506,0.3
31507,0.0
31508,0.07
31509,0.01
31510,0.08
31511,0.03
31512,0.0
31513,0.0
31514,0.47
31515,0.25
31516,0.09
31517,0.31
31518,0.08
31519,0.52
31520,0.12
31521,0.05
31522,0.0
31523,0.58
31524,0.0
31525,0.08
31526,0.01
31527,0.34
31528,0.0
31529,0.0
31530,0.12
31531,0.4
31532,0.58
31533,0.05
31534,0.05
31535,0.03
31536,0.01
31537,0.68
31538,0.11
31539,0.01
31540,0.01
31541,0.48
31542,0.02
31543,0.02
31544,0.01
31545,0.0
31546,0.37
31547,0.01
31548,0.48
31549,0.26
31550,0.05
31551,0.14
31552,0.12
31553,0.25
31554,0.0
31555,0.49
31556,0.01
31557,0.05
31558,0.13
31559,0.02
31560,0.02
31561,0.0
31562,0.56
31563,0.0
31564,0.45
31565,0.01
31566,0.01
31567,0.0
31568,0.01
31569,0.04
31570,0.02
31571,0.01
31572,0.04
31573,0.08
31574,0.36
31575,0.49
31576,0.05
31577,0.0
31578,0.0
31579,0.02
31580,0.01
31581,0.37
31582,0.0
31583,0.0
31584,0.0
31585,0.01
31586,0.04
31587,0.39
31588,0.01
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.04
31594,0.55
31595,0.26
31596,0.05
31597,0.13
31598,0.0
31599,0.0
31600,0.02
31601,0.25
31602,0.03
31603,0.01
31604,0.03
31605,0.5
31606,0.11
31607,0.06
31608,0.01
31609,0.0
31610,0.28
31611,0.01
31612,0.01
31613,0.03
31614,0.2
31615,0.09
31616,0.0
31617,0.0
31618,0.04
31619,0.04
31620,0.03
31621,0.0
31622,0.0
31623,0.01
31624,0.0
31625,0.32
31626,0.01
31627,0.28
31628,0.0
31629,0.01
31630,0.17
31631,0.02
31632,0.01
31633,0.0
31634,0.64
31635,0.21
31636,0.0
31637,0.01
31638,0.0
31639,0.21
31640,0.01
31641,0.38
31642,0.03
31643,0.01
31644,0.11
31645,0.14
31646,0.01
31647,0.0
31648,0.26
31649,0.43
31650,0.01
31651,0.12
31652,0.0
31653,0.01
31654,0.84
31655,0.0
31656,0.1
31657,0.0
31658,0.06
31659,0.01
31660,0.2
31661,0.01
31662,0.06
31663,0.02
31664,0.0
31665,0.01
31666,0.01
31667,0.04
31668,0.01
31669,0.01
31670,0.02
31671,0.01
31672,0.1
31673,0.0
31674,0.76
31675,0.09
31676,0.72
31677,0.06
31678,0.15
31679,0.53
31680,0.0
31681,0.19
31682,0.03
31683,0.05
31684,0.02
31685,0.0
31686,0.0
31687,0.1
31688,0.05
31689,0.02
31690,0.59
31691,0.01
31692,0.01
31693,0.27
31694,0.0
31695,0.23
31696,0.16
31697,0.03
31698,0.03
31699,0.02
31700,0.03
31701,0.0
31702,0.0
31703,0.1
31704,0.03
31705,0.22
31706,0.45
31707,0.31
31708,0.01
31709,0.03
31710,0.0
31711,0.35
31712,0.03
31713,0.63
31714,0.0
31715,0.0
31716,0.05
31717,0.04
31718,0.02
31719,0.01
31720,0.0
31721,0.01
31722,0.0
31723,0.08
31724,0.0
31725,0.0
31726,0.46
31727,0.02
31728,0.14
31729,0.05
31730,0.0
31731,0.01
31732,0.0
31733,0.0
31734,0.0
31735,0.05
31736,0.19
31737,0.02
31738,0.17
31739,0.04
31740,0.01
31741,0.01
31742,0.0
31743,0.51
31744,0.15
31745,0.05
31746,0.05
31747,0.0
31748,0.15
31749,0.04
31750,0.01
31751,0.01
31752,0.01
31753,0.01
31754,0.56
31755,0.33
31756,0.53
31757,0.0
31758,0.04
31759,0.23
31760,0.0
31761,0.0
31762,0.11
31763,0.0
31764,0.02
31765,0.33
31766,0.22
31767,0.32
31768,0.11
31769,0.46
31770,0.45
31771,0.02
31772,0.0
31773,0.11
31774,0.32
31775,0.47
31776,0.01
31777,0.05
31778,0.04
31779,0.1
31780,0.36
31781,0.05
31782,0.03
31783,0.0
31784,0.21
31785,0.01
31786,0.0
31787,0.02
31788,0.17
31789,0.62
31790,0.72
31791,0.48
31792,0.23
31793,0.0
31794,0.01
31795,0.22
31796,0.02
31797,0.01
31798,0.01
31799,0.09
31800,0.01
31801,0.0
31802,0.63
31803,0.02
31804,0.24
31805,0.01
31806,0.02
31807,0.0
31808,0.49
31809,0.01
31810,0.03
31811,0.04
31812,0.09
31813,0.63
31814,0.0
31815,0.49
31816,0.0
31817,0.22
31818,0.07
31819,0.01
31820,0.01
31821,0.02
31822,0.01
31823,0.11
31824,0.0
31825,0.25
31826,0.77
31827,0.01
31828,0.02
31829,0.1
31830,0.67
31831,0.04
31832,0.03
31833,0.0
31834,0.01
31835,0.04
31836,0.0
31837,0.03
31838,0.0
31839,0.02
31840,0.0
31841,0.41
31842,0.0
31843,0.2
31844,0.0
31845,0.03
31846,0.04
31847,0.0
31848,0.02
31849,0.0
31850,0.12
31851,0.01
31852,0.01
31853,0.01
31854,0.18
31855,0.04
31856,0.49
31857,0.0
31858,0.33
31859,0.0
31860,0.01
31861,0.39
31862,0.07
31863,0.13
31864,0.56
31865,0.05
31866,0.0
31867,0.04
31868,0.23
31869,0.0
31870,0.01
31871,0.01
31872,0.0
31873,0.14
31874,0.19
31875,0.39
31876,0.01
31877,0.1
31878,0.0
31879,0.42
31880,0.03
31881,0.15
31882,0.0
31883,0.02
31884,0.72
31885,0.0
31886,0.0
31887,0.25
31888,0.3
31889,0.11
31890,0.05
31891,0.04
31892,0.1
31893,0.1
31894,0.01
31895,0.0
31896,0.0
31897,0.17
31898,0.03
31899,0.0
31900,0.01
31901,0.54
31902,0.0
31903,0.58
31904,0.05
31905,0.6
31906,0.02
31907,0.16
31908,0.5
31909,0.48
31910,0.0
31911,0.01
31912,0.68
31913,0.09
31914,0.28
31915,0.17
31916,0.02
31917,0.02
31918,0.0
31919,0.45
31920,0.04
31921,0.39
31922,0.16
31923,0.07
31924,0.01
31925,0.02
31926,0.02
31927,0.03
31928,0.21
31929,0.21
31930,0.03
31931,0.01
31932,0.02
31933,0.0
31934,0.01
31935,0.54
31936,0.43
31937,0.64
31938,0.41
31939,0.44
31940,0.45
31941,0.56
31942,0.03
31943,0.01
31944,0.2
31945,0.0
31946,0.03
31947,0.01
31948,0.02
31949,0.58
31950,0.0
31951,0.06
31952,0.3
31953,0.23
31954,0.02
31955,0.1
31956,0.0
31957,0.02
31958,0.02
31959,0.03
31960,0.0
31961,0.05
31962,0.11
31963,0.0
31964,0.02
31965,0.06
31966,0.0
31967,0.08
31968,0.0
31969,0.02
31970,0.11
31971,0.31
31972,0.0
31973,0.08
31974,0.16
31975,0.11
31976,0.01
31977,0.6
31978,0.02
31979,0.23
31980,0.08
31981,0.01
31982,0.0
31983,0.0
31984,0.0
31985,0.01
31986,0.66
31987,0.07
31988,0.02
31989,0.25
31990,0.1
31991,0.04
31992,0.55
31993,0.0
31994,0.06
31995,0.44
31996,0.21
31997,0.04
31998,0.06
31999,0.0
32000,0.0
32001,0.59
32002,0.01
32003,0.19
32004,0.0
32005,0.04
32006,0.0
32007,0.0
32008,0.01
32009,0.0
32010,0.29
32011,0.01
32012,0.0
32013,0.02
32014,0.41
32015,0.01
32016,0.0
32017,0.04
32018,0.06
32019,0.01
32020,0.04
32021,0.07
32022,0.0
32023,0.7
32024,0.01
32025,0.73
32026,0.02
32027,0.01
32028,0.0
32029,0.01
32030,0.49
32031,0.01
32032,0.0
32033,0.0
32034,0.01
32035,0.35
32036,0.0
32037,0.72
32038,0.08
32039,0.0
32040,0.22
32041,0.0
32042,0.02
32043,0.02
32044,0.22
32045,0.02
32046,0.04
32047,0.03
32048,0.0
32049,0.02
32050,0.0
32051,0.61
32052,0.0
32053,0.0
32054,0.19
32055,0.01
32056,0.01
32057,0.0
32058,0.01
32059,0.48
32060,0.41
32061,0.04
32062,0.04
32063,0.42
32064,0.0
32065,0.27
32066,0.42
32067,0.01
32068,0.04
32069,0.34
32070,0.02
32071,0.07
32072,0.0
32073,0.07
32074,0.01
32075,0.01
32076,0.58
32077,0.34
32078,0.54
32079,0.59
32080,0.11
32081,0.01
32082,0.57
32083,0.06
32084,0.0
32085,0.0
32086,0.27
32087,0.0
32088,0.07
32089,0.01
32090,0.0
32091,0.42
32092,0.33
32093,0.06
32094,0.02
32095,0.01
32096,0.01
32097,0.01
32098,0.0
32099,0.0
32100,0.03
32101,0.43
32102,0.0
32103,0.1
32104,0.06
32105,0.0
32106,0.09
32107,0.53
32108,0.32
32109,0.55
32110,0.02
32111,0.07
32112,0.0
32113,0.01
32114,0.12
32115,0.02
32116,0.06
32117,0.0
32118,0.06
32119,0.0
32120,0.03
32121,0.09
32122,0.01
32123,0.69
32124,0.49
32125,0.0
32126,0.0
32127,0.1
32128,0.08
32129,0.25
32130,0.07
32131,0.47
32132,0.06
32133,0.0
32134,0.0
32135,0.01
32136,0.47
32137,0.01
32138,0.0
32139,0.15
32140,0.0
32141,0.35
32142,0.37
32143,0.0
32144,0.12
32145,0.02
32146,0.0
32147,0.17
32148,0.11
32149,0.01
32150,0.32
32151,0.14
32152,0.22
32153,0.01
32154,0.09
32155,0.0
32156,0.2
32157,0.0
32158,0.05
32159,0.03
32160,0.01
32161,0.45
32162,0.16
32163,0.01
32164,0.2
32165,0.0
32166,0.08
32167,0.01
32168,0.14
32169,0.49
32170,0.04
32171,0.03
32172,0.01
32173,0.2
32174,0.05
32175,0.0
32176,0.0
32177,0.0
32178,0.47
32179,0.07
32180,0.51
32181,0.34
32182,0.01
32183,0.08
32184,0.39
32185,0.24
32186,0.02
32187,0.01
32188,0.04
32189,0.05
32190,0.03
32191,0.0
32192,0.0
32193,0.04
32194,0.05
32195,0.0
32196,0.02
32197,0.32
32198,0.7
32199,0.0
32200,0.0
32201,0.14
32202,0.0
32203,0.0
32204,0.09
32205,0.0
32206,0.0
32207,0.0
32208,0.14
32209,0.35
32210,0.1
32211,0.68
32212,0.08
32213,0.13
32214,0.01
32215,0.01
32216,0.01
32217,0.02
32218,0.02
32219,0.61
32220,0.05
32221,0.0
32222,0.1
32223,0.34
32224,0.08
32225,0.01
32226,0.0
32227,0.0
32228,0.02
32229,0.0
32230,0.0
32231,0.11
32232,0.02
32233,0.0
32234,0.0
32235,0.0
32236,0.45
32237,0.0
32238,0.04
32239,0.0
32240,0.75
32241,0.0
32242,0.08
32243,0.15
32244,0.27
32245,0.0
32246,0.0
32247,0.0
32248,0.02
32249,0.04
32250,0.0
32251,0.0
32252,0.03
32253,0.42
32254,0.08
32255,0.04
32256,0.17
32257,0.17
32258,0.02
32259,0.01
32260,0.02
32261,0.01
32262,0.0
32263,0.25
32264,0.18
32265,0.03
32266,0.28
32267,0.0
32268,0.0
32269,0.0
32270,0.42
32271,0.01
32272,0.0
32273,0.02
32274,0.0
32275,0.02
32276,0.0
32277,0.66
32278,0.01
32279,0.48
32280,0.01
32281,0.0
32282,0.0
32283,0.0
32284,0.03
32285,0.01
32286,0.07
32287,0.01
32288,0.02
32289,0.0
32290,0.05
32291,0.83
32292,0.07
32293,0.11
32294,0.0
32295,0.0
32296,0.11
32297,0.01
32298,0.01
32299,0.01
32300,0.07
32301,0.17
32302,0.33
32303,0.0
32304,0.01
32305,0.0
32306,0.31
32307,0.01
32308,0.0
32309,0.01
32310,0.05
32311,0.02
32312,0.03
32313,0.41
32314,0.0
32315,0.03
32316,0.05
32317,0.0
32318,0.05
32319,0.05
32320,0.15
32321,0.11
32322,0.0
32323,0.01
32324,0.01
32325,0.05
32326,0.28
32327,0.01
32328,0.07
32329,0.02
32330,0.01
32331,0.0
32332,0.05
32333,0.0
32334,0.0
32335,0.19
32336,0.17
32337,0.0
32338,0.05
32339,0.02
32340,0.17
32341,0.01
32342,0.01
32343,0.0
32344,0.02
32345,0.02
32346,0.32
32347,0.46
32348,0.06
32349,0.03
32350,0.0
32351,0.02
32352,0.13
32353,0.03
32354,0.02
32355,0.06
32356,0.02
32357,0.05
32358,0.0
32359,0.28
32360,0.04
32361,0.03
32362,0.36
32363,0.56
32364,0.0
32365,0.0
32366,0.04
32367,0.04
32368,0.51
32369,0.0
32370,0.0
32371,0.02
32372,0.0
32373,0.02
32374,0.07
32375,0.01
32376,0.01
32377,0.0
32378,0.01
32379,0.02
32380,0.18
32381,0.01
32382,0.02
32383,0.0
32384,0.23
32385,0.02
32386,0.03
32387,0.02
32388,0.52
32389,0.01
32390,0.38
32391,0.02
32392,0.0
32393,0.39
32394,0.4
32395,0.0
32396,0.0
32397,0.13
32398,0.01
32399,0.0
32400,0.8
32401,0.03
32402,0.0
32403,0.24
32404,0.02
32405,0.01
32406,0.15
32407,0.03
32408,0.68
32409,0.25
32410,0.03
32411,0.01
32412,0.03
32413,0.01
32414,0.0
32415,0.51
32416,0.04
32417,0.17
32418,0.17
32419,0.02
32420,0.0
32421,0.01
32422,0.03
32423,0.47
32424,0.0
32425,0.01
32426,0.01
32427,0.17
32428,0.0
32429,0.01
32430,0.12
32431,0.08
32432,0.0
32433,0.09
32434,0.0
32435,0.28
32436,0.01
32437,0.0
32438,0.01
32439,0.19
32440,0.0
32441,0.0
32442,0.01
32443,0.02
32444,0.47
32445,0.39
32446,0.12
32447,0.01
32448,0.08
32449,0.59
32450,0.06
32451,0.01
32452,0.0
32453,0.12
32454,0.22
32455,0.0
32456,0.0
32457,0.02
32458,0.01
32459,0.01
32460,0.01
32461,0.0
32462,0.09
32463,0.02
32464,0.66
32465,0.01
32466,0.23
32467,0.52
32468,0.0
32469,0.03
32470,0.04
32471,0.14
32472,0.33
32473,0.01
32474,0.0
32475,0.02
32476,0.12
32477,0.06
32478,0.0
32479,0.62
32480,0.0
32481,0.03
32482,0.07
32483,0.01
32484,0.01
32485,0.03
32486,0.09
32487,0.02
32488,0.0
32489,0.07
32490,0.05
32491,0.01
32492,0.04
32493,0.01
32494,0.01
32495,0.05
32496,0.0
32497,0.11
32498,0.0
32499,0.02
32500,0.03
32501,0.1
32502,0.08
32503,0.01
32504,0.61
32505,0.32
32506,0.31
32507,0.0
32508,0.04
32509,0.12
32510,0.1
32511,0.09
32512,0.0
32513,0.04
32514,0.02
32515,0.19
32516,0.01
32517,0.57
32518,0.65
32519,0.0
32520,0.0
32521,0.0
32522,0.02
32523,0.01
32524,0.04
32525,0.42
32526,0.64
32527,0.14
32528,0.0
32529,0.09
32530,0.0
32531,0.43
32532,0.08
32533,0.01
32534,0.02
32535,0.07
32536,0.0
32537,0.05
32538,0.0
32539,0.58
32540,0.0
32541,0.18
32542,0.0
32543,0.25
32544,0.03
32545,0.03
32546,0.16
32547,0.0
32548,0.0
32549,0.54
32550,0.27
32551,0.03
32552,0.01
32553,0.0
32554,0.02
32555,0.07
32556,0.03
32557,0.07
32558,0.0
32559,0.04
32560,0.0
32561,0.15
32562,0.03
32563,0.01
32564,0.02
32565,0.0
32566,0.09
32567,0.01
32568,0.51
32569,0.0
32570,0.72
32571,0.27
32572,0.0
32573,0.01
32574,0.25
32575,0.0
32576,0.04
32577,0.08
32578,0.1
32579,0.01
32580,0.32
32581,0.03
32582,0.04
32583,0.0
32584,0.01
32585,0.01
32586,0.0
32587,0.0
32588,0.35
32589,0.0
32590,0.02
32591,0.04
32592,0.0
32593,0.0
32594,0.11
32595,0.03
32596,0.39
32597,0.0
32598,0.5
32599,0.01
32600,0.0
32601,0.03
32602,0.01
32603,0.0
32604,0.01
32605,0.01
32606,0.0
32607,0.6
32608,0.0
32609,0.0
32610,0.04
32611,0.03
32612,0.28
32613,0.03
32614,0.01
32615,0.03
32616,0.09
32617,0.0
32618,0.01
32619,0.1
32620,0.16
32621,0.0
32622,0.01
32623,0.04
32624,0.35
32625,0.01
32626,0.13
32627,0.04
32628,0.54
32629,0.05
32630,0.01
32631,0.0
32632,0.74
32633,0.02
32634,0.01
32635,0.01
32636,0.34
32637,0.04
32638,0.01
32639,0.0
32640,0.17
32641,0.38
32642,0.0
32643,0.1
32644,0.32
32645,0.22
32646,0.0
32647,0.0
32648,0.3
32649,0.21
32650,0.0
32651,0.0
32652,0.01
32653,0.09
32654,0.01
32655,0.05
32656,0.09
32657,0.05
32658,0.01
32659,0.05
32660,0.01
32661,0.61
32662,0.1
32663,0.0
32664,0.0
32665,0.01
32666,0.01
32667,0.06
32668,0.01
32669,0.0
32670,0.01
32671,0.0
32672,0.0
32673,0.0
32674,0.18
32675,0.01
32676,0.02
32677,0.0
32678,0.01
32679,0.11
32680,0.02
32681,0.04
32682,0.3
32683,0.0
32684,0.0
32685,0.21
32686,0.16
32687,0.02
32688,0.0
32689,0.01
32690,0.0
32691,0.29
32692,0.03
32693,0.05
32694,0.01
32695,0.03
32696,0.17
32697,0.01
32698,0.01
32699,0.0
32700,0.01
32701,0.67
32702,0.01
32703,0.0
32704,0.3
32705,0.03
32706,0.01
32707,0.0
32708,0.02
32709,0.37
32710,0.01
32711,0.02
32712,0.0
32713,0.03
32714,0.48
32715,0.19
32716,0.15
32717,0.13
32718,0.0
32719,0.01
32720,0.01
32721,0.0
32722,0.01
32723,0.05
32724,0.83
32725,0.4
32726,0.0
32727,0.02
32728,0.24
32729,0.02
32730,0.0
32731,0.18
32732,0.0
32733,0.04
32734,0.04
32735,0.01
32736,0.0
32737,0.23
32738,0.01
32739,0.47
32740,0.02
32741,0.0
32742,0.02
32743,0.0
32744,0.09
32745,0.0
32746,0.01
32747,0.02
32748,0.0
32749,0.07
32750,0.02
32751,0.0
32752,0.0
32753,0.57
32754,0.01
32755,0.06
32756,0.1
32757,0.03
32758,0.11
32759,0.0
32760,0.47
32761,0.02
32762,0.15
32763,0.02
32764,0.73
32765,0.03
32766,0.04
32767,0.0
32768,0.61
32769,0.0
32770,0.0
32771,0.23
32772,0.02
32773,0.0
32774,0.0
32775,0.05
32776,0.02
32777,0.04
32778,0.01
32779,0.01
32780,0.05
32781,0.0
32782,0.0
32783,0.02
32784,0.0
32785,0.12
32786,0.03
32787,0.04
32788,0.01
32789,0.01
32790,0.02
32791,0.0
32792,0.0
32793,0.0
32794,0.02
32795,0.0
32796,0.02
32797,0.1
32798,0.0
32799,0.02
32800,0.0
32801,0.0
32802,0.01
32803,0.09
32804,0.09
32805,0.57
32806,0.0
32807,0.05
32808,0.03
32809,0.36
32810,0.26
32811,0.85
32812,0.17
32813,0.02
32814,0.83
32815,0.01
32816,0.0
32817,0.05
32818,0.32
32819,0.05
32820,0.01
32821,0.06
32822,0.02
32823,0.01
32824,0.15
32825,0.45
32826,0.0
32827,0.35
32828,0.02
32829,0.0
32830,0.02
32831,0.19
32832,0.11
32833,0.21
32834,0.02
32835,0.15
32836,0.02
32837,0.03
32838,0.15
32839,0.0
32840,0.01
32841,0.05
32842,0.01
32843,0.01
32844,0.0
32845,0.02
32846,0.01
32847,0.0
32848,0.05
32849,0.0
32850,0.0
32851,0.13
32852,0.23
32853,0.43
32854,0.01
32855,0.02
32856,0.01
32857,0.05
32858,0.18
32859,0.0
32860,0.03
32861,0.0
32862,0.02
32863,0.28
32864,0.0
32865,0.06
32866,0.38
32867,0.1
32868,0.02
32869,0.02
32870,0.01
32871,0.0
32872,0.0
32873,0.26
32874,0.08
32875,0.02
32876,0.54
32877,0.0
32878,0.49
32879,0.0
32880,0.08
32881,0.18
32882,0.0
32883,0.0
32884,0.78
32885,0.02
32886,0.01
32887,0.02
32888,0.01
32889,0.02
32890,0.01
32891,0.34
32892,0.02
32893,0.65
32894,0.03
32895,0.11
32896,0.02
32897,0.84
32898,0.17
32899,0.07
32900,0.05
32901,0.0
32902,0.38
32903,0.03
32904,0.04
32905,0.0
32906,0.49
32907,0.0
32908,0.0
32909,0.07
32910,0.3
32911,0.29
32912,0.0
32913,0.81
32914,0.05
32915,0.02
32916,0.0
32917,0.01
32918,0.02
32919,0.2
32920,0.0
32921,0.0
32922,0.1
32923,0.05
32924,0.0
32925,0.03
32926,0.02
32927,0.25
32928,0.0
32929,0.43
32930,0.0
32931,0.06
32932,0.0
32933,0.01
32934,0.09
32935,0.02
32936,0.45
32937,0.0
32938,0.06
32939,0.03
32940,0.1
32941,0.07
32942,0.01
32943,0.0
32944,0.05
32945,0.27
32946,0.16
32947,0.24
32948,0.0
32949,0.31
32950,0.37
32951,0.0
32952,0.14
32953,0.7
32954,0.3
32955,0.03
32956,0.05
32957,0.01
32958,0.15
32959,0.06
32960,0.31
32961,0.01
32962,0.0
32963,0.0
32964,0.5
32965,0.26
32966,0.0
32967,0.0
32968,0.22
32969,0.01
32970,0.38
32971,0.01
32972,0.0
32973,0.05
32974,0.05
32975,0.0
32976,0.68
32977,0.08
32978,0.33
32979,0.0
32980,0.01
32981,0.06
32982,0.06
32983,0.01
32984,0.08
32985,0.09
32986,0.0
32987,0.48
32988,0.0
32989,0.46
32990,0.19
32991,0.0
32992,0.02
32993,0.11
32994,0.0
32995,0.43
32996,0.12
32997,0.01
32998,0.01
32999,0.04
33000,0.0
33001,0.03
33002,0.16
33003,0.0
33004,0.46
33005,0.01
33006,0.14
33007,0.06
33008,0.4
33009,0.64
33010,0.02
33011,0.29
33012,0.01
33013,0.12
33014,0.02
33015,0.1
33016,0.0
33017,0.01
33018,0.08
33019,0.0
33020,0.01
33021,0.04
33022,0.28
33023,0.74
33024,0.07
33025,0.0
33026,0.0
33027,0.2
33028,0.01
33029,0.05
33030,0.33
33031,0.13
33032,0.01
33033,0.08
33034,0.02
33035,0.04
33036,0.04
33037,0.0
33038,0.01
33039,0.92
33040,0.0
33041,0.43
33042,0.46
33043,0.07
33044,0.03
33045,0.12
33046,0.02
33047,0.33
33048,0.0
33049,0.0
33050,0.31
33051,0.44
33052,0.0
33053,0.5
33054,0.08
33055,0.05
33056,0.11
33057,0.02
33058,0.0
33059,0.06
33060,0.0
33061,0.0
33062,0.0
33063,0.42
33064,0.0
33065,0.07
33066,0.05
33067,0.04
33068,0.0
33069,0.03
33070,0.03
33071,0.2
33072,0.0
33073,0.0
33074,0.02
33075,0.57
33076,0.0
33077,0.0
33078,0.04
33079,0.08
33080,0.0
33081,0.0
33082,0.1
33083,0.02
33084,0.06
33085,0.13
33086,0.01
33087,0.03
33088,0.0
33089,0.56
33090,0.12
33091,0.0
33092,0.02
33093,0.05
33094,0.76
33095,0.51
33096,0.1
33097,0.02
33098,0.09
33099,0.01
33100,0.57
33101,0.0
33102,0.0
33103,0.06
33104,0.14
33105,0.0
33106,0.17
33107,0.03
33108,0.03
33109,0.0
33110,0.02
33111,0.0
33112,0.08
33113,0.01
33114,0.0
33115,0.15
33116,0.18
33117,0.42
33118,0.0
33119,0.02
33120,0.05
33121,0.01
33122,0.04
33123,0.0
33124,0.35
33125,0.1
33126,0.15
33127,0.0
33128,0.0
33129,0.0
33130,0.01
33131,0.03
33132,0.01
33133,0.69
33134,0.0
33135,0.02
33136,0.0
33137,0.59
33138,0.0
33139,0.11
33140,0.03
33141,0.6
33142,0.49
33143,0.46
33144,0.16
33145,0.54
33146,0.05
33147,0.02
33148,0.23
33149,0.0
33150,0.01
33151,0.16
33152,0.22
33153,0.01
33154,0.0
33155,0.0
33156,0.0
33157,0.11
33158,0.12
33159,0.02
33160,0.26
33161,0.01
33162,0.03
33163,0.0
33164,0.02
33165,0.06
33166,0.01
33167,0.03
33168,0.01
33169,0.83
33170,0.04
33171,0.13
33172,0.0
33173,0.37
33174,0.01
33175,0.01
33176,0.01
33177,0.03
33178,0.12
33179,0.01
33180,0.02
33181,0.0
33182,0.0
33183,0.01
33184,0.03
33185,0.02
33186,0.0
33187,0.02
33188,0.0
33189,0.16
33190,0.4
33191,0.01
33192,0.05
33193,0.0
33194,0.56
33195,0.18
33196,0.01
33197,0.08
33198,0.05
33199,0.23
33200,0.05
33201,0.41
33202,0.14
33203,0.41
33204,0.0
33205,0.0
33206,0.01
33207,0.0
33208,0.0
33209,0.0
33210,0.01
33211,0.02
33212,0.0
33213,0.44
33214,0.27
33215,0.66
33216,0.0
33217,0.17
33218,0.49
33219,0.56
33220,0.0
33221,0.0
33222,0.0
33223,0.03
33224,0.04
33225,0.0
33226,0.04
33227,0.0
33228,0.0
33229,0.01
33230,0.0
33231,0.0
33232,0.04
33233,0.03
33234,0.0
33235,0.02
33236,0.22
33237,0.01
33238,0.04
33239,0.24
33240,0.54
33241,0.03
33242,0.15
33243,0.0
33244,0.01
33245,0.08
33246,0.01
33247,0.08
33248,0.24
33249,0.02
33250,0.03
33251,0.0
33252,0.01
33253,0.0
33254,0.16
33255,0.0
33256,0.69
33257,0.0
33258,0.08
33259,0.38
33260,0.0
33261,0.02
33262,0.05
33263,0.04
33264,0.23
33265,0.04
33266,0.01
33267,0.02
33268,0.0
33269,0.23
33270,0.04
33271,0.19
33272,0.02
33273,0.01
33274,0.01
33275,0.0
33276,0.22
33277,0.08
33278,0.0
33279,0.0
33280,0.01
33281,0.01
33282,0.13
33283,0.05
33284,0.05
33285,0.07
33286,0.21
33287,0.04
33288,0.04
33289,0.0
33290,0.02
33291,0.23
33292,0.07
33293,0.02
33294,0.02
33295,0.0
33296,0.67
33297,0.0
33298,0.0
33299,0.01
33300,0.6
33301,0.15
33302,0.0
33303,0.15
33304,0.0
33305,0.51
33306,0.01
33307,0.0
33308,0.01
33309,0.33
33310,0.57
33311,0.05
33312,0.02
